Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/01/2021,01/01/2020,11/27/2021,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),21843,3027,0.623,0.346,,0.006,,0.021,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Jefferson County,1,1,73,1073,Distribution of population (%),21843,3027,0.492,0.434,0.002,0.018,0,0.041,0.013,Large central metro,
12/01/2021,01/01/2020,11/27/2021,AL,Lauderdale County,4,1,77,1077,Distribution of all-cause deaths (%),3000,376,0.896,0.094,,,,0.007,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Lauderdale County,4,1,77,1077,Distribution of COVID-19 deaths (%),3000,376,0.843,0.133,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Lauderdale County,4,1,77,1077,Distribution of population (%),3000,376,0.843,0.098,0.004,0.008,0,0.03,0.016,Small metro,
12/01/2021,01/01/2020,11/27/2021,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),2673,435,0.688,0.298,,0.006,,0.006,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),2673,435,0.591,0.382,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Lee County,4,1,81,1081,Distribution of population (%),2673,435,0.676,0.226,0.003,0.041,0.001,0.038,0.016,Small metro,
12/01/2021,01/01/2020,11/27/2021,AL,Limestone County,3,1,83,1083,Distribution of all-cause deaths (%),1700,168,0.882,0.097,,,,0.012,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Limestone County,3,1,83,1083,Distribution of COVID-19 deaths (%),1700,168,0.857,0.113,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Limestone County,3,1,83,1083,Distribution of population (%),1700,168,0.757,0.136,0.006,0.017,0.001,0.062,0.021,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),8878,1018,0.788,0.184,,0.009,,0.014,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),8878,1018,0.765,0.198,,,,0.028,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Madison County,3,1,89,1089,Distribution of population (%),8878,1018,0.644,0.244,0.007,0.026,0.001,0.052,0.026,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AL,Marshall County,5,1,95,1095,Distribution of all-cause deaths (%),2579,309,0.948,0.017,,,,0.031,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Marshall County,5,1,95,1095,Distribution of COVID-19 deaths (%),2579,309,0.883,,,,,0.104,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Marshall County,5,1,95,1095,Distribution of population (%),2579,309,0.796,0.026,0.006,0.007,0.001,0.15,0.015,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),11566,1579,0.636,0.339,0.008,0.007,,0.007,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),11566,1579,0.573,0.391,0.009,0.012,,0.012,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Mobile County,3,1,97,1097,Distribution of population (%),11566,1579,0.563,0.362,0.009,0.021,0,0.03,0.016,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),6796,1192,0.465,0.514,,0.006,,0.009,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),6796,1192,0.42,0.556,,,,0.016,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Montgomery County,3,1,101,1101,Distribution of population (%),6796,1192,0.319,0.595,0.002,0.033,0,0.037,0.013,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AL,Morgan County,4,1,103,1103,Distribution of all-cause deaths (%),2854,345,0.861,0.113,,,,0.021,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Morgan County,4,1,103,1103,Distribution of COVID-19 deaths (%),2854,345,0.791,0.157,,,,0.046,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Morgan County,4,1,103,1103,Distribution of population (%),2854,345,0.749,0.127,0.008,0.006,0.001,0.087,0.021,Small metro,
12/01/2021,01/01/2020,11/27/2021,AL,St. Clair County,2,1,115,1115,Distribution of all-cause deaths (%),1631,151,0.915,0.075,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,St. Clair County,2,1,115,1115,Distribution of COVID-19 deaths (%),1631,151,0.927,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,St. Clair County,2,1,115,1115,Distribution of population (%),1631,151,0.849,0.097,0.003,0.009,0.001,0.025,0.015,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,AL,Shelby County,2,1,117,1117,Distribution of all-cause deaths (%),2863,253,0.864,0.113,,0.007,,0.013,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Shelby County,2,1,117,1117,Distribution of COVID-19 deaths (%),2863,253,0.791,0.162,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Shelby County,2,1,117,1117,Distribution of population (%),2863,253,0.767,0.135,0.003,0.023,0,0.058,0.014,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,AL,Talladega County,5,1,121,1121,Distribution of all-cause deaths (%),1894,225,0.716,0.276,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Talladega County,5,1,121,1121,Distribution of COVID-19 deaths (%),1894,225,0.667,0.316,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Talladega County,5,1,121,1121,Distribution of population (%),1894,225,0.621,0.329,0.003,0.006,0,0.025,0.017,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of all-cause deaths (%),1125,144,0.775,0.219,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of COVID-19 deaths (%),1125,144,0.729,0.271,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of population (%),1125,144,0.686,0.267,0.004,0.006,0,0.025,0.012,Noncore,
12/01/2021,01/01/2020,11/27/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),5025,846,0.649,0.333,,0.004,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),5025,846,0.573,0.401,,,,0.02,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),5025,846,0.603,0.325,0.002,0.016,0,0.04,0.013,Small metro,
12/01/2021,01/01/2020,11/27/2021,AL,Walker County,2,1,127,1127,Distribution of all-cause deaths (%),2070,280,0.94,0.055,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Walker County,2,1,127,1127,Distribution of COVID-19 deaths (%),2070,280,0.943,0.05,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AL,Walker County,2,1,127,1127,Distribution of population (%),2070,280,0.886,0.06,0.004,0.005,0,0.028,0.016,Large fringe metro,
12/01/2021,01/01/2020,11/27/2021,AR,Baxter County,5,5,5,5005,Distribution of all-cause deaths (%),1930,277,0.991,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Baxter County,5,5,5,5005,Distribution of COVID-19 deaths (%),1930,277,0.993,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Baxter County,5,5,5,5005,Distribution of population (%),1930,277,0.943,0.005,0.007,0.005,0.001,0.026,0.014,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),4222,708,0.91,0.009,0.011,0.008,0.009,0.049,0.004,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),4222,708,0.818,,,,0.038,0.106,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Benton County,3,5,7,5007,Distribution of population (%),4222,708,0.719,0.019,0.014,0.045,0.007,0.173,0.024,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AR,Boone County,5,5,9,5009,Distribution of all-cause deaths (%),920,113,0.982,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Boone County,5,5,9,5009,Distribution of COVID-19 deaths (%),920,113,0.947,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Boone County,5,5,9,5009,Distribution of population (%),920,113,0.935,0.005,0.008,0.006,0.001,0.027,0.018,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),4651,823,0.863,0.123,,0.003,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),4651,823,0.806,0.174,,,,0.015,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Craighead County,4,5,31,5031,Distribution of population (%),4651,823,0.743,0.169,0.003,0.013,0,0.053,0.018,Small metro,
12/01/2021,01/01/2020,11/27/2021,AR,Faulkner County,3,5,45,5045,Distribution of all-cause deaths (%),2366,334,0.893,0.078,0.005,0.005,,0.014,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Faulkner County,3,5,45,5045,Distribution of COVID-19 deaths (%),2366,334,0.859,0.105,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Faulkner County,3,5,45,5045,Distribution of population (%),2366,334,0.795,0.122,0.005,0.012,0.001,0.043,0.021,Medium metro,
12/01/2021,01/01/2020,11/27/2021,AR,Garland County,4,5,51,5051,Distribution of all-cause deaths (%),3930,579,0.892,0.079,,0.003,,0.017,0.008,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Garland County,4,5,51,5051,Distribution of COVID-19 deaths (%),3930,579,0.846,0.111,,,,0.035,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Garland County,4,5,51,5051,Distribution of population (%),3930,579,0.814,0.086,0.006,0.008,0.001,0.061,0.023,Small metro,
12/01/2021,01/01/2020,11/27/2021,AR,Independence County,5,5,63,5063,Distribution of all-cause deaths (%),1267,244,0.963,0.019,,,,0.013,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Independence County,5,5,63,5063,Distribution of COVID-19 deaths (%),1267,244,0.939,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Independence County,5,5,63,5063,Distribution of population (%),1267,244,0.878,0.023,0.004,0.008,0.001,0.069,0.017,Micropolitan,
12/01/2021,01/01/2020,11/27/2021,AR,Jefferson County,4,5,69,5069,Distribution of all-cause deaths (%),1814,242,0.51,0.474,,,,0.01,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Jefferson County,4,5,69,5069,Distribution of COVID-19 deaths (%),1814,242,0.463,0.492,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Jefferson County,4,5,69,5069,Distribution of population (%),1814,242,0.378,0.573,0.003,0.009,0.001,0.023,0.012,Small metro,
12/01/2021,01/01/2020,11/27/2021,AR,Pope County,5,5,115,5115,Distribution of all-cause deaths (%),1349,115,0.954,0.021,,,,0.02,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Pope County,5,5,115,5115,Distribution of COVID-19 deaths (%),1349,115,0.887,,,,,0.087,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/01/2021,01/01/2020,11/27/2021,AR,Pope County,5,5,115,5115,Distribution of population (%),1349,115,0.833,0.031,0.007,0.012,0,0.097,0.02,Micropolitan,
